LIME_673529_Q001,LIME_673529_Q002,LIME_673529_Q003,LIME_673529_Q004,LIME_673529_Q005,LIME_673529_Q006,LIME_673529_Q007,LIME_673529_Q008,LIME_673529_Q009,LIME_993530_Q001,LIME_993530_Q002,LIME_993530_Q003,LIME_993530_Q004,LIME_993530_Q005,LIME_993530_Q006,LIME_993530_Q007,LIME_993531_Q001,LIME_993531_Q002,LIME_993531_Q003,LIME_993531_Q004,LIME_993531_Q005,LIME_993531_Q006,LIME_993531_Q007,LIME_993531_Q008,LIME_993531_Q009,LIME_993531_Q010,LIME_993531_Q011,LIME_993531_Q012,LIME_993531_Q013,LIME_993531_Q014,LIME_993531_Q015,LIME_993531_Q016,LIME_993531_Q017,LIME_993531_Q018,LIME_993531_Q019,LIME_993531_Q020,LIME_993531_Q021,LIME_993531_Q022,LIME_993531_Q023,LIME_993531_Q024,LIME_993531_Q025,LIME_993532_Q001,LIME_993532_Q002,LIME_993532_Q003,LIME_993532_Q004,LIME_993532_Q005,LIME_993532_Q006,LIME_993532_Q007,LIME_993532_Q008,LIME_993532_Q009,LIME_993532_Q010,LIME_993532_Q011,LIME_993532_Q012,LIME_993532_Q013,LIME_993532_Q014,LIME_993532_Q015,LIME_993532_Q016,LIME_993532_Q017,LIME_993532_Q018,LIME_993532_Q019,LIME_993532_Q020,LIME_993532_Q021,LIME_993532_Q022,LIME_993532_Q023,LIME_993532_Q024,LIME_993533_Q001,LIME_993533_Q002,LIME_993533_Q003,LIME_993533_Q004,LIME_993533_Q005,LIME_993533_Q006,LIME_993533_Q007,LIME_993533_Q008,LIME_993533_Q009,LIME_993533_Q010,LIME_993533_Q011,LIME_993533_Q012,LIME_993533_Q013,LIME_993533_Q014,LIME_993533_Q015,LIME_993533_Q016,LIME_993533_Q017,LIME_993533_Q018,LIME_993533_Q019,LIME_993533_Q020,LIME_993533_Q021,LIME_993533_Q022,LIME_993533_Q023,LIME_993533_Q024,LIME_993533_Q025,LIME_993533_Q026,LIME_993533_Q027,LIME_993533_Q028,LIME_993533_Q029,LIME_993533_Q030,LIME_993533_Q031,LIME_993533_Q032,LIME_993533_Q033,LIME_993533_Q034,label
3,3,3,3,3,3,3,3,3,3,4,4,3,4,0,3,1,1,5,5,1,1,1,1,1,5,1,1,5,5,1,1,1,1,1,1,1,1,5,5,5,2,4,3,5,3,0,5,0,1,0,0,0,2,5,0,0,0,0,0,0,1,1,1,1,4,2,3,1,1,3,2,2,5,5,5,3,1,2,3,4,1,1,1,1,3,1,5,1,5,1,1,5,5,4,5,5,4,3,5
2,3,3,3,3,3,3,2,3,0,0,0,2,0,0,0,3,5,1,1,5,1,1,1,5,1,1,5,1,1,5,5,5,1,1,1,5,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,5,5,1,5,5,5,1,5,5,1,5,5,1,1,1,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,4,3,1,1,1,2,3,5,3,5,1,5,4,3,2,1,5,3,2,1,5,2,1,2,1,1,3,2,5,5,5,5,5
3,3,3,3,3,3,3,3,3,4,0,0,2,4,0,3,5,1,1,1,2,1,5,1,2,1,1,1,1,1,1,1,1,2,1,1,5,1,1,2,1,2,3,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,2,3,1,1,3,2,1,2,1,2,2,1,5,5,2,3,1,1,4,1,5,2,3,2,4,1,5,3,2,1,4,5,1,1,4,1,5
1,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,1,1,5,1,1,1,5,1,1,5,1,5,5,5,5,1,1,1,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,5,0,1,5,2,2,2,2,2,2,1,1,1,2,2,3,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5
0,1,2,3,3,2,3,3,3,4,4,4,4,3,3,2,1,4,2,3,4,4,2,2,1,4,2,2,3,2,5,2,2,2,1,3,2,5,3,3,3,1,1,1,1,0,2,0,5,3,0,0,0,2,4,3,4,3,2,3,4,2,1,3,2,3,3,3,4,2,3,4,4,3,5,5,5,4,4,3,5,5,2,4,3,3,4,4,4,4,4,2,4,4,4,3,3,3,3,5
2,3,3,2,0,3,1,3,3,3,2,2,3,2,2,3,3,3,3,3,2,3,4,1,1,4,2,1,5,3,1,1,1,2,3,2,1,1,3,4,1,2,2,4,2,2,1,2,1,3,1,1,3,3,3,2,1,4,2,0,5,3,3,2,2,2,2,2,3,3,2,2,4,4,2,3,4,3,2,2,2,3,2,3,2,3,4,3,3,4,4,2,4,3,2,2,2,5,1,5
3,3,3,3,3,3,3,3,3,4,3,1,4,1,1,0,3,5,1,1,3,3,3,2,4,5,1,1,5,5,2,5,4,1,1,1,1,5,5,5,1,2,1,0,2,0,0,5,0,2,0,0,0,2,2,1,1,0,5,0,0,0,0,0,0,1,2,4,4,1,4,3,1,3,2,2,2,1,1,2,1,5,1,1,1,4,2,3,1,2,4,1,1,1,1,5,1,5,1,5
3,3,2,3,3,3,3,3,3,4,4,1,2,4,1,4,2,1,5,1,1,5,1,1,1,1,1,1,1,5,1,1,3,1,1,1,1,1,1,4,1,1,1,5,1,0,5,0,2,5,0,0,0,5,4,2,1,0,5,2,1,5,5,5,3,1,2,4,5,4,3,5,4,5,5,5,2,5,2,1,1,5,2,3,4,5,4,5,5,1,3,3,5,5,5,4,2,3,4,5
3,1,2,3,2,3,3,3,3,4,4,3,3,1,2,3,5,5,1,1,5,3,1,1,3,1,2,5,2,5,2,5,5,2,2,1,3,2,4,2,4,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,3,3,4,1,1,3,1,1,3,1,2,4,3,1,2,1,1,3,3,1,4,1,2,1,1,2,1,2,2,1,2,1,1,1,5
3,3,2,3,3,3,2,0,3,4,0,0,4,4,4,3,5,5,1,1,5,1,1,1,5,3,1,5,5,1,1,4,1,1,1,1,5,5,5,5,1,2,1,1,1,0,5,0,5,1,3,2,0,3,1,0,1,3,5,3,0,5,1,5,5,1,1,2,2,1,2,5,3,5,5,3,1,5,3,2,3,5,2,2,3,5,3,5,2,5,4,2,1,5,4,1,4,3,1,5
3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,1,3,1,3,3,5,3,1,5,3,3,3,3,3,3,3,3,3,1,3,3,3,2,0,2,3,0,0,0,2,0,0,0,0,1,2,1,0,3,2,0,0,3,0,1,0,2,1,3,2,2,2,3,2,2,2,4,4,3,4,1,1,2,1,2,2,3,1,2,1,1,2,1,4,5,3,1,1,2,2,5
3,3,3,3,3,3,3,2,3,1,2,1,1,3,1,2,5,4,4,4,3,2,4,5,1,5,3,3,3,4,1,1,1,1,2,3,3,1,2,4,1,1,0,4,5,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,5,4,0,4,0,2,1,4,3,1,4,1,3,1,1,1,2,1,2,1,4,5,1,1,2,1,1,5,5,4,1,1,5,1,1,1,2,5,1,5
3,3,3,3,2,3,0,3,3,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,5,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,5,5,5,5,0,5,5,5,5,0,0,5,0,5,0,0,0,5,5,0,0,5,5,0,1,5,3,5,1,5,4,5,5,5,5,4,5,5,1,5,4,1,5,3,5,5,5,5,5,5,5,1,5,5,1,5,5,1,5
3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,1,1,5,1,1,5,5,3,1,5,5,1,1,1,3,1,1,1,1,5,5,5,5,5,1,5,4,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,2,5,5,0,4,5,2,3,1,3,3,2,2,5,5,5,5,2,1,2,4,5,5,1,2,5,5,5,5,5,1,5,1,5,4,2,5,1,5
3,3,3,3,3,3,3,3,3,0,2,4,2,0,0,0,2,1,4,1,2,1,5,1,1,1,1,3,3,3,4,5,1,3,1,1,1,1,3,3,2,2,5,0,3,3,4,0,0,0,0,0,0,2,3,0,1,3,0,2,4,5,1,0,0,1,2,4,3,2,3,1,5,4,3,5,5,1,5,3,5,3,1,2,5,3,5,5,5,5,5,3,1,2,5,1,5,5,1,5
1,3,3,3,0,3,3,3,3,1,1,1,3,2,0,1,5,1,1,2,5,3,3,3,3,2,2,4,2,2,3,3,3,3,1,1,1,4,2,3,3,3,2,2,3,2,5,1,2,0,0,0,2,3,1,1,0,2,3,0,1,2,1,3,2,1,2,4,2,1,3,2,2,5,3,3,3,1,5,1,4,2,2,3,3,5,5,5,5,3,3,2,1,3,5,1,4,4,1,5
2,3,3,3,3,3,3,3,3,1,2,4,3,1,2,3,2,1,4,1,3,1,1,5,1,2,1,1,5,5,4,2,5,2,1,1,1,5,5,5,1,3,2,5,4,0,3,4,0,2,3,0,1,3,3,4,5,0,4,1,2,3,4,4,2,1,1,2,4,1,2,4,3,5,3,1,5,2,4,1,2,5,1,4,3,4,5,5,5,5,5,3,5,5,5,5,5,5,1,5
3,3,1,2,1,3,1,3,3,4,4,2,4,3,2,2,3,1,3,3,1,2,1,1,1,2,3,1,3,4,5,1,1,1,2,1,1,1,1,2,1,5,5,3,4,0,3,5,5,4,2,1,0,5,5,5,4,5,5,3,5,5,5,5,2,3,5,3,3,2,2,3,4,3,3,5,5,5,4,2,3,4,2,4,4,4,5,4,4,4,3,3,5,5,5,4,4,4,4,5
2,3,3,1,2,3,3,1,3,4,3,1,2,2,0,3,2,1,4,4,2,4,5,1,4,5,1,2,4,3,1,2,1,2,4,3,1,1,3,5,3,5,0,4,2,0,2,0,0,0,0,0,0,2,1,4,5,3,0,0,3,2,0,3,0,2,5,3,4,1,5,5,2,4,4,5,3,5,5,2,1,5,5,4,3,4,5,5,5,5,5,5,5,5,5,1,4,5,2,5
2,2,2,2,2,2,2,3,3,1,4,4,4,4,4,3,4,1,2,4,2,4,1,3,1,5,1,1,5,5,1,1,1,5,5,5,1,5,5,5,1,5,3,3,4,0,0,0,5,3,0,0,0,0,0,0,0,4,5,5,0,5,0,5,0,3,5,2,5,3,5,3,2,3,5,3,5,5,5,2,5,5,2,5,5,5,5,5,4,5,5,3,5,4,5,2,4,4,2,5
0,3,3,0,3,3,3,3,3,4,1,1,2,2,1,3,3,2,2,3,2,2,2,5,1,5,2,2,3,3,5,5,5,1,2,1,1,2,2,2,5,4,4,2,4,5,2,5,4,2,0,3,3,5,2,3,0,4,4,2,2,1,2,2,3,2,4,4,5,2,3,4,4,2,4,5,5,4,5,3,1,5,1,5,3,4,5,4,2,5,5,5,4,4,5,2,2,5,2,5
3,1,3,1,3,3,0,3,3,2,0,0,3,4,0,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,2,5,2,1,5,2,0,2,0,5,0,3,3,5,2,2,2,0,3,4,0,3,3,1,2,5,4,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5
3,3,3,3,3,3,3,3,3,1,0,1,0,0,0,0,1,1,1,1,1,2,1,1,1,5,1,1,1,1,4,3,1,1,1,1,3,1,1,1,1,2,4,3,4,0,5,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,5,5,5,5,5,5,5,3,5,3,5,5,5,5,5,5,1,2,5,5,5,1,5,5,5,5,5,5,5,5,5,5,3,1,5,1,5
3,0,3,3,0,2,3,3,3,1,1,2,4,4,1,2,1,1,1,1,5,3,4,1,5,1,1,3,4,4,5,5,5,2,2,1,1,4,5,2,1,5,1,1,3,5,5,4,4,5,2,5,5,5,3,3,4,0,3,5,3,4,4,3,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,3,3,3,3,3,0,3,3,4,0,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,4,1,1,1,1,0,3,2,0,5,2,1,5,5,3,2,0,1,0,5,0,5,3,0,5,4,5,4,1,2,4,5,1,3,2,3,5,5,5,5,1,5,1,1,4,1,2,3,2,2,5,4,2,4,2,5,3,5,2,5,5,1,5
1,3,2,3,3,3,1,3,3,4,0,1,4,4,3,4,3,2,5,5,1,3,4,1,5,5,3,4,3,3,1,1,1,2,1,1,4,5,5,5,5,5,1,2,2,0,5,0,0,1,0,0,0,5,3,1,2,5,5,2,2,3,1,5,1,3,1,3,3,2,3,5,2,2,3,3,5,2,1,1,1,2,2,2,2,2,2,2,1,1,2,3,3,1,2,3,2,2,1,5
3,3,3,3,3,3,3,2,3,4,4,4,1,4,0,0,1,1,1,5,3,2,5,1,3,2,3,2,5,5,3,4,1,3,1,1,1,3,1,1,3,3,2,0,2,0,5,0,2,2,0,0,0,5,0,0,2,3,0,4,0,5,3,5,5,1,3,2,5,2,3,3,5,2,2,5,2,2,3,1,2,5,2,5,5,5,3,5,5,1,2,3,1,5,5,5,5,5,3,5
3,3,3,3,3,2,1,0,3,1,1,5,5,1,5,1,1,1,5,5,1,5,1,4,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,5,5,4,1,4,5,5,0,5,0,0,1,5,4,4,4,0,5,2,0,5,5,5,5,2,2,4,4,4,3,5,4,1,3,5,4,4,5,4,4,4,1,5,5,5,5,3,1,5,5,4,5,5,5,3,4,4,5,5
3,3,3,3,3,3,3,3,3,3,4,3,1,2,3,3,1,1,1,1,4,5,3,1,1,5,1,1,1,5,1,1,1,1,1,1,4,1,1,1,3,5,5,5,5,0,5,4,0,3,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,3,3,3,3,3,4,3,3,2,5,4,5,2,5,5,1,3,2,5,4,3,4,3,4,4,3,3,5,3,5,4,4,5
3,3,2,3,3,3,3,1,3,4,0,0,3,4,3,0,2,3,2,1,1,5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,0,0,1,0,5,0,0,0,0,5,5,5,3,0,5,0,0,5,0,4,1,2,5,5,5,4,4,5,5,3,5,4,5,5,1,3,1,5,1,5,1,5,5,2,1,4,5,5,5,3,1,5,1,5,1,5
3,3,0,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,3,3,1,3,5,1,1,5,3,5,5,5,1,1,1,5,1,1,3,5,5,5,5,3,5,2,5,5,5,0,5,5,0,0,5,1,2,3,2,5,0,5,5,5,5,5,5,1,2,1,3,1,3,5,2,2,2,2,4,4,4,1,1,1,1,3,1,1,3,3,5,5,5,5,3,3,5,1,5,5,1,5
3,3,3,3,3,3,3,0,3,4,4,3,3,4,3,4,3,3,2,3,1,2,3,1,5,3,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,3,0,2,1,4,2,2,1,0,0,1,3,3,2,3,3,3,3,3,3,2,3,1,1,4,2,2,1,3,3,2,4,3,2,5,2,4,3,2,1,1,3,2,2,1,3,3,3,3,3,1,3,3,2,3,3,1,5
3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,5,5,1,5,5,5,1,5,5,1,5,5,1,1,1,5,5,5,1,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
3,1,2,3,3,2,0,3,3,4,0,3,1,2,2,2,1,1,3,3,3,4,5,3,1,4,3,1,4,3,1,1,1,4,4,3,1,2,4,3,1,5,5,5,4,0,0,5,0,3,1,5,5,5,4,0,4,4,4,3,5,2,5,4,2,3,5,4,5,5,4,3,1,2,2,5,4,5,4,1,5,2,1,5,1,2,3,2,5,1,4,3,5,5,2,5,2,4,1,5
3,3,3,3,3,3,3,3,3,4,4,4,2,1,3,3,1,1,5,5,1,5,5,5,1,5,5,1,4,3,4,5,5,2,3,3,2,4,4,5,1,5,4,3,2,1,0,0,1,2,3,4,5,5,4,3,2,1,0,1,2,3,4,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5
3,3,3,3,3,3,3,3,3,4,4,4,4,0,2,2,1,2,3,3,2,2,1,4,4,3,4,5,5,3,2,2,2,4,4,4,2,4,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5
0,1,3,3,3,3,3,3,3,1,1,1,2,2,2,2,3,3,2,2,5,1,1,1,5,1,1,4,2,2,4,4,2,5,5,3,2,3,3,3,3,3,2,1,0,2,4,3,3,2,2,4,5,5,4,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,1,2,1,1,1,1,5
2,3,1,3,3,2,0,3,3,3,2,0,3,1,1,3,2,1,4,2,2,2,3,2,2,2,5,1,1,1,2,4,3,1,2,2,4,1,5,2,1,2,2,2,2,1,5,1,1,3,0,3,1,4,5,0,3,0,5,1,4,5,5,5,0,1,2,3,3,1,4,5,2,2,5,5,4,4,5,1,3,5,2,4,5,1,1,5,5,1,3,3,5,1,5,1,5,3,2,5
2,2,2,2,2,2,2,3,3,0,0,0,2,2,1,1,3,2,3,5,5,4,2,3,1,1,3,1,4,3,4,5,3,2,4,1,3,4,2,4,5,3,5,3,4,5,1,0,1,4,3,2,5,0,5,3,1,5,3,1,2,5,4,0,1,3,5,4,1,3,5,4,5,3,4,3,1,4,2,4,3,1,5,3,4,2,4,5,1,3,4,1,5,2,4,5,3,2,5,5
2,1,3,3,3,3,3,3,3,1,0,4,0,0,4,4,1,1,5,5,1,5,5,5,1,5,5,1,5,5,1,1,1,5,5,5,1,5,5,5,1,5,5,5,5,0,1,5,5,5,0,0,5,4,5,5,5,5,0,5,5,5,5,5,5,3,1,5,3,5,5,1,3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,5,5,5,5,5,5,5,5,5,5,4,5
3,3,3,3,3,3,1,3,3,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,2,3,4,3,4,2,4,4,4,2,2,4,3,5,3,3,3,2,2,3,1,4,0,1,3,2,4,4,5,3,3,2,2,3,3,2,1,2,1,0,3,4,3,2,3,1,2,5,4,1,2,1,2,3,1,1,2,1,2,3,3,1,2,2,1,2,3,2,4,2,2,2,1,3,1,5
3,1,3,2,3,1,2,3,3,3,4,2,4,1,1,1,3,5,5,4,2,3,2,5,5,3,4,1,2,3,5,3,3,1,3,2,2,1,3,4,4,5,3,4,5,4,3,5,2,4,0,5,5,5,5,4,3,2,3,1,5,5,3,2,2,4,3,2,5,2,1,1,2,2,3,3,1,5,5,4,4,2,5,2,1,2,4,1,4,1,3,4,5,1,1,2,3,4,3,5
0,1,2,2,3,3,3,3,3,3,3,2,2,0,0,0,3,3,3,1,5,5,2,5,5,5,1,1,1,1,5,1,1,5,2,5,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
3,3,2,2,0,3,3,3,3,2,1,0,2,1,1,0,5,3,1,1,5,1,2,1,5,1,1,5,1,1,5,5,5,1,1,1,5,1,1,1,5,0,0,0,0,0,0,0,1,3,1,3,4,2,1,3,2,2,1,1,3,3,2,2,4,2,3,3,2,2,3,1,5,1,2,5,4,2,4,2,5,2,5,3,3,2,5,4,5,3,3,2,4,3,4,3,4,3,3,5
0,3,3,3,3,3,3,3,3,0,1,0,0,0,0,0,5,5,2,1,5,1,1,1,5,1,1,4,4,2,5,2,1,4,2,5,2,3,2,3,2,0,0,0,0,0,0,2,2,5,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
3,2,0,3,2,2,3,2,3,1,0,0,1,2,1,3,1,1,5,1,1,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,0,0,3,2,0,0,0,0,0,5,0,5,3,5,3,5,5,5,5,3,4,5,5,2,4,4,5,5,5,3,5,3,3,2,5,3,1,5,1,3,3,5,5,5,4,4,5,5,5,1,3,4,3,5,4,5
0,0,3,3,3,3,3,3,3,1,0,0,0,0,0,0,1,1,5,5,1,5,5,5,1,5,5,1,5,5,1,1,1,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,0,3,3,3,3,0,3,3,2,1,4,4,4,4,0,5,3,1,1,5,4,5,2,5,1,1,3,1,1,3,3,3,3,1,1,5,1,5,5,1,3,0,0,5,0,0,0,0,3,0,0,0,5,4,0,5,5,0,5,5,0,0,3,0,2,2,3,4,1,2,1,5,1,2,2,5,3,1,1,1,3,3,1,1,4,2,1,1,5,1,5,5,1,5,5,1,3,1,5
3,3,1,3,3,3,0,3,3,1,1,0,1,4,2,0,1,1,1,3,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,4,0,5,0,0,4,0,0,0,4,3,5,3,5,0,5,2,2,2,4,0,1,5,5,5,5,5,1,2,5,5,5,5,5,5,5,1,1,1,5,5,3,5,5,5,5,5,1,5,5,5,5,5,5,1,5
3,3,3,2,2,3,2,3,3,0,2,1,4,3,4,4,1,1,2,1,1,5,5,1,5,1,4,3,5,1,1,1,1,2,5,5,1,1,1,2,5,3,3,3,2,5,2,4,0,5,5,5,5,2,0,4,5,5,5,0,5,5,5,5,1,2,3,2,2,2,1,2,3,2,3,3,3,3,3,2,1,1,2,2,2,1,2,2,3,3,3,2,4,3,3,1,3,3,1,5
1,3,3,3,3,3,0,3,3,4,1,0,4,4,0,3,1,1,4,3,1,1,1,3,1,5,4,1,5,5,3,1,2,1,1,2,1,3,2,2,1,3,2,5,3,4,3,0,0,2,0,0,0,4,3,4,4,5,3,0,4,1,4,4,0,4,5,4,4,5,5,5,5,3,2,4,5,5,5,3,1,4,5,5,3,4,5,4,4,5,5,3,5,5,5,2,4,5,5,5
3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,1,1,4,2,1,3,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,3,1,5,4,5,4,5,3,5,3,5,1,0,2,5,5,4,5,5,4,2,5,5,5,5,3,1,5,4,3,1,4,4,5,5,3,5,3,4,3,4,4,5,2,5,2,4,5,4,4,2,3,3,5,4,5,5,3,5,2,5
2,3,3,3,0,0,3,3,3,1,1,1,1,1,1,1,5,5,1,3,5,1,1,1,5,1,1,1,5,5,1,1,1,5,5,5,1,5,5,5,1,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,5,1,3,1,5,2,2,5,5,2,2,2,1,2,1,2,2,1,1,5,5,1,1,2,5,5,3,1,2,2,1,5
3,3,1,1,3,3,3,3,3,4,4,4,1,4,0,2,5,1,5,5,5,1,1,1,1,5,5,1,5,5,1,3,3,1,1,5,1,5,5,5,1,4,2,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,3,5,5,5,5,5,1,5,5,5,5,4,1,5,1,5,1,5,1,5,5,5,5,5,2,1,5,5,5,5,1,5,2,5
3,3,3,3,3,3,1,3,3,4,4,4,4,4,4,4,2,1,3,4,3,5,5,1,2,3,4,1,5,5,1,1,5,1,2,1,1,1,1,2,3,5,5,5,5,0,5,2,5,5,0,5,5,5,5,4,5,5,5,5,5,5,5,5,0,2,5,2,5,3,5,3,4,5,5,5,5,5,5,4,4,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,2,5
3,3,3,3,3,3,0,3,3,4,4,4,4,4,4,4,1,1,1,4,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,3,1,4,4,5,5,0,4,4,0,4,0,0,0,1,0,5,5,5,4,5,5,5,5,5,3,4,4,3,3,2,2,3,3,1,3,3,5,5,5,5,4,5,1,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,1,5
1,3,3,3,3,3,3,3,3,0,1,1,1,0,1,1,2,4,2,2,4,2,2,2,4,2,2,4,2,2,4,4,4,2,2,2,4,1,2,2,4,5,2,4,2,0,2,0,0,1,0,5,5,2,4,5,4,5,2,5,5,4,1,2,3,3,1,4,1,1,4,1,2,5,5,5,5,1,5,1,1,3,4,5,2,1,5,4,2,1,3,1,5,5,1,3,1,4,5,5
2,3,1,1,3,3,1,3,3,4,1,1,4,3,3,2,1,1,3,2,1,1,1,1,5,1,1,1,1,1,2,1,1,1,3,1,1,1,1,2,1,5,2,5,2,0,0,1,0,1,0,1,1,2,2,5,0,1,4,0,5,4,1,5,0,5,3,5,4,1,2,5,1,3,3,5,3,3,3,1,1,3,2,5,4,4,5,5,5,5,5,2,5,3,2,1,2,5,5,5
1,2,3,3,3,3,3,3,1,4,2,4,4,4,1,4,1,1,5,5,1,5,5,4,1,5,3,1,2,5,1,1,5,1,5,5,1,5,5,5,1,3,4,2,3,0,5,1,0,0,0,5,5,5,5,0,5,5,5,0,5,5,5,5,5,3,2,4,5,4,5,3,2,2,5,5,5,5,5,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,2,5
3,3,3,3,3,3,0,3,3,4,4,4,3,4,4,4,1,1,3,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,2,1,0,0,5,5,5,5,5,5,5,5,0,0,5,5,5,5,0,1,5,3,5,5,4,5,5,5,5,5,5,5,5,1,1,5,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5
3,3,3,3,3,3,3,3,3,0,4,4,0,4,4,4,1,1,5,4,1,5,5,5,1,5,5,1,5,1,4,5,1,5,5,5,1,5,1,5,1,5,5,5,5,5,3,5,5,5,3,3,3,5,5,5,5,0,5,3,2,5,5,5,3,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5
3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,5,5,1,5,5,5,1,5,5,1,5,5,1,1,1,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5
3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,1,5,5,1,5,5,5,1,5,5,1,5,5,1,1,1,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
